peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
0.7500	6.7000	0.0000	0.3323	false	true
0.7500	6.7500	0.0000	0.3323	false	true
0.7500	6.8000	0.0000	0.3323	false	true
0.7500	6.8500	0.0000	0.3323	false	true
0.7500	6.9000	0.0000	0.3323	false	true
0.7500	6.9500	0.0000	0.3323	false	true
0.7500	7.0000	0.0000	0.3323	false	true
0.7500	7.0500	0.0000	0.3323	false	true
0.7500	7.1000	0.0000	0.3323	false	true
0.7500	7.1500	0.0000	0.3323	false	true
0.7500	7.2000	0.0000	0.3323	false	true
0.7500	7.2500	0.0000	0.3323	false	true
0.7500	7.3000	0.0000	0.3323	false	true
0.7500	7.3500	0.0000	0.3323	false	true
0.7500	7.4000	0.0000	0.3323	false	true
0.7500	7.4500	0.0000	0.3323	false	true
0.7500	7.5000	0.0000	0.3323	false	true
0.7500	7.5500	0.0000	0.3323	false	true
0.7500	7.6000	0.0000	0.3323	false	true
0.7500	7.6500	0.0000	0.3323	false	true
0.7500	7.7000	0.0000	0.3323	false	true
0.7500	7.7500	0.0000	0.3323	false	true
0.7500	7.8000	0.0000	0.3323	false	true
0.7500	7.8500	0.0000	0.3323	false	true
0.7500	7.9000	0.0000	0.3323	false	true
0.7500	7.9500	0.0000	0.3323	false	true
0.7500	8.0000	0.0000	0.3323	false	true
0.7500	8.0500	0.0000	0.3323	false	true
0.7500	8.1000	0.0000	0.3323	false	true
0.7500	8.1500	0.0000	0.3323	false	true
0.7500	8.2000	0.0000	0.3323	false	true
0.7500	8.2500	0.0000	0.3323	false	true
0.7500	8.3000	0.0000	0.3323	false	true
0.7500	8.3500	0.0000	0.3323	false	true
0.7500	8.4000	0.0000	0.3323	false	true
0.7500	8.4500	0.0000	0.3323	false	true
0.7500	8.5000	0.0000	0.3323	false	true
0.7500	8.5500	0.0000	0.3323	false	true
0.7500	8.6000	0.0000	0.3323	false	true
0.7500	8.6500	0.0000	0.3323	false	true
0.7500	8.7000	0.0000	0.3323	false	true
0.7500	8.7500	0.0000	0.3323	false	true
0.7500	8.8000	0.0000	0.3323	false	true
0.7500	8.8500	0.0000	0.3323	false	true
0.7500	8.9000	0.0000	0.3323	false	true
0.7500	8.9500	0.0000	0.3323	false	true
0.7500	9.0000	0.0000	0.3323	false	true
0.7500	9.0500	0.0000	0.3323	false	true
0.7500	9.1000	0.0000	0.3323	false	true
0.7500	9.1500	0.0000	0.3323	false	true
0.7500	9.2000	0.0000	0.3323	false	true
0.7500	9.2500	0.0000	0.3323	false	true
0.7500	9.3000	0.0000	0.3323	false	true
0.7500	9.3500	0.0000	0.3323	false	true
0.7500	9.4000	0.0000	0.3323	false	true
0.7500	9.4500	0.0000	0.3323	false	true
0.7500	9.5000	0.0000	0.3323	false	true
0.7500	9.5500	0.0000	0.3323	false	true
0.7500	9.6000	0.0000	0.3323	false	true
0.7500	9.6500	0.0000	0.3323	false	true
0.7500	9.7000	0.0000	0.3323	false	true
0.7500	9.7500	0.0000	0.3323	false	true
0.7500	9.8000	0.0000	0.3323	false	true
0.7500	9.8500	0.0000	0.3323	false	true
0.7500	9.9000	0.0000	0.3323	false	true
0.7500	9.9500	0.0000	0.3323	false	true
0.7500	10.0000	0.0000	0.3323	false	true
3.9200	0.0000	0.0000	1.0000	true	false
3.9200	0.0500	0.0000	1.0000	true	false
3.9200	0.1000	0.0000	1.0000	true	false
3.9200	0.1500	0.0000	1.0000	true	false
3.9200	0.2000	0.0000	1.0000	true	false
3.9200	0.2500	0.0000	1.0000	true	false
3.9200	0.3000	0.0000	1.0000	true	false
3.9200	0.3500	0.0000	1.0000	true	false
3.9200	0.4000	0.0000	1.0000	true	false
3.9200	0.4500	0.0000	1.0000	true	false
3.9200	0.5000	0.0000	1.0000	true	false
3.9200	0.5500	0.0000	1.0000	true	false
3.9200	0.6000	0.0000	1.0000	true	false
3.9200	0.6500	0.0000	1.0000	true	false
3.9200	0.7000	0.0000	1.0000	true	false
3.9200	0.7500	0.0000	1.0000	true	false
3.9200	0.8000	0.0000	1.0000	true	false
3.9200	0.8500	0.0000	1.0000	true	false
3.9200	0.9000	0.0000	1.0000	true	false
3.9200	0.9500	0.0000	1.0000	true	false
3.9200	1.0000	0.0000	1.0000	true	false
3.9200	1.0500	0.0000	1.0000	true	false
3.9200	1.1000	0.0000	1.0000	true	false
3.9200	1.1500	0.0000	1.0000	true	false
3.9200	1.2000	0.0000	1.0000	true	false
3.9200	1.2500	0.0000	1.0000	true	false
3.9200	1.3000	0.0000	1.0000	true	false
3.9200	1.3500	0.0000	1.0000	true	false
3.9200	1.4000	0.0000	1.0000	true	false
3.9200	1.4500	0.0000	1.0000	true	false
3.9200	1.5000	0.0000	1.0000	true	false
3.9200	1.5500	0.0000	1.0000	true	false
3.9200	1.6000	0.0000	1.0000	true	false
3.9200	1.6500	0.0000	1.0000	true	false
3.9200	1.7000	0.0000	1.0000	true	false
3.9200	1.7500	0.0000	1.0000	true	false
3.9200	1.8000	0.0000	1.0000	true	false
3.9200	1.8500	0.0000	1.0000	true	false
3.9200	1.9000	0.0000	1.0000	true	false
3.9200	1.9500	0.0000	1.0000	true	false
3.9200	2.0000	0.0000	1.0000	true	false
3.9200	2.0500	0.0000	1.0000	true	false
3.9200	2.1000	0.0000	1.0000	true	false
3.9200	2.1500	0.0000	1.0000	true	false
3.9200	2.2000	0.0000	1.0000	true	false
3.9200	2.2500	0.0000	1.0000	true	false
3.9200	2.3000	0.0000	1.0000	true	false
3.9200	2.3500	0.0000	1.0000	true	false
3.9200	2.4000	0.0000	1.0000	true	false
3.9200	2.4500	0.0000	1.0000	true	false
3.9200	2.5000	0.0000	1.0000	true	false
3.9200	2.5500	0.0000	1.0000	true	false
3.9200	2.6000	0.0000	1.0000	true	false
3.9200	2.6500	0.0000	1.0000	true	false
3.9200	2.7000	0.0000	1.0000	true	false
3.9200	2.7500	0.0000	1.0000	true	false
3.9200	2.8000	0.0000	1.0000	true	false
3.9200	2.8500	0.0000	1.0000	true	false
3.9200	2.9000	0.0000	1.0000	true	false
3.9200	2.9500	0.0000	1.0000	true	false
3.9200	3.0000	0.0000	1.0000	true	false
3.9200	3.0500	0.0000	1.0000	true	false
3.9200	3.1000	0.0000	1.0000	true	false
3.9200	3.1500	0.0000	1.0000	true	false
3.9200	3.2000	0.0000	1.0000	true	false
3.9200	3.2500	0.0000	1.0000	true	false
3.9200	3.3000	0.0000	1.0000	true	false
3.9200	3.3500	0.0000	1.0000	true	false
3.9200	3.4000	0.5333	1.0000	true	false
3.9200	3.4500	1.3061	1.0000	true	false
3.9200	3.5000	1.7394	1.0000	true	false
3.9200	3.5500	3.0455	1.0000	true	false
3.9200	3.6000	4.2404	1.0000	true	false
3.9200	3.6500	5.8576	1.0000	true	false
3.9200	3.7000	7.9627	1.0000	true	false
3.9200	3.7500	9.7156	1.0000	true	false
3.9200	3.8000	13.6968	1.0000	true	false
3.9200	3.8500	29.5281	1.0000	true	false
3.9200	3.9000	408.0000	1.0000	true	false
3.9200	3.9500	251.9130	1.0000	true	false
3.9200	4.0000	11.4121	1.0000	true	false
3.9200	4.0500	9.8152	1.0000	true	false
3.9200	4.1000	7.8364	1.0000	true	false
3.9200	4.1500	6.1283	1.0000	true	false
3.9200	4.2000	4.0182	1.0000	true	false
3.9200	4.2500	2.6121	1.0000	true	false
3.9200	4.3000	1.5172	1.0000	true	false
3.9200	4.3500	1.3061	1.0000	true	false
3.9200	4.4000	0.3222	1.0000	true	false
3.9200	4.4500	0.0000	1.0000	true	false
3.9200	4.5000	0.0000	1.0000	true	false
3.9200	4.5500	0.0000	1.0000	true	false
3.9200	4.6000	0.0000	1.0000	true	false
3.9200	4.6500	0.0000	1.0000	true	false
3.9200	4.7000	0.0000	1.0000	true	false
3.9200	4.7500	0.0000	1.0000	true	false
3.9200	4.8000	0.0000	1.0000	true	false
3.9200	4.8500	0.0000	1.0000	true	false
3.9200	4.9000	0.0000	1.0000	true	false
3.9200	4.9500	0.0000	1.0000	true	false
3.9200	5.0000	0.0000	1.0000	true	false
3.9200	5.0500	0.0000	1.0000	true	false
3.9200	5.1000	0.0000	1.0000	true	false
3.9200	5.1500	0.0000	1.0000	true	false
3.9200	5.2000	0.0000	1.0000	true	false
3.9200	5.2500	0.0000	1.0000	true	false
3.9200	5.3000	0.0000	1.0000	true	false
3.9200	5.3500	0.0000	1.0000	true	false
3.9200	5.4000	0.0000	1.0000	true	false
3.9200	5.4500	0.0000	1.0000	true	false
3.9200	5.5000	0.0000	1.0000	true	false
3.9200	5.5500	0.0000	1.0000	true	false
3.9200	5.6000	0.0000	1.0000	true	false
3.9200	5.6500	0.0000	1.0000	true	false
3.9200	5.7000	0.0000	1.0000	true	false
3.9200	5.7500	0.0000	1.0000	true	false
3.9200	5.8000	0.0000	1.0000	true	false
3.9200	5.8500	0.0000	1.0000	true	false
3.9200	5.9000	0.0000	1.0000	true	false
3.9200	5.9500	0.0000	1.0000	true	false
3.9200	6.0000	0.0000	1.0000	true	false
3.9200	6.0500	0.0000	1.0000	true	false
3.9200	6.1000	0.0000	1.0000	true	false
3.9200	6.1500	0.0000	1.0000	true	false
3.9200	6.2000	0.0000	1.0000	true	false
3.9200	6.2500	0.0000	1.0000	true	false
3.9200	6.3000	0.0000	1.0000	true	false
3.9200	6.3500	0.0000	1.0000	true	false
3.9200	6.4000	0.0000	1.0000	true	false
3.9200	6.4500	0.0000	1.0000	true	false
3.9200	6.5000	0.0000	1.0000	true	false
3.9200	6.5500	0.0000	1.0000	true	false
3.9200	6.6000	0.0000	1.0000	true	false
3.9200	6.6500	0.0000	1.0000	true	false
3.9200	6.7000	0.0000	1.0000	true	false
3.9200	6.7500	0.0000	1.0000	true	false
3.9200	6.8000	0.0000	1.0000	true	false
3.9200	6.8500	0.0000	1.0000	true	false
3.9200	6.9000	0.0000	1.0000	true	false
3.9200	6.9500	0.0000	1.0000	true	false
3.9200	7.0000	0.0000	1.0000	true	false
3.9200	7.0500	0.0000	1.0000	true	false
3.9200	7.1000	0.0000	1.0000	true	false
3.9200	7.1500	0.0000	1.0000	true	false
3.9200	7.2000	0.0000	1.0000	true	false
3.9200	7.2500	0.0000	1.0000	true	false
3.9200	7.3000	0.0000	1.0000	true	false
3.9200	7.3500	0.0000	1.0000	true	false
3.9200	7.4000	0.0000	1.0000	true	false
3.9200	7.4500	0.0000	1.0000	true	false
3.9200	7.5000	0.0000	1.0000	true	false
3.9200	7.5500	0.0000	1.0000	true	false
3.9200	7.6000	0.0000	1.0000	true	false
3.9200	7.6500	0.0000	1.0000	true	false
3.9200	7.7000	0.0000	1.0000	true	false
3.9200	7.7500	0.0000	1.0000	true	false
3.9200	7.8000	0.0000	1.0000	true	false
3.9200	7.8500	0.0000	1.0000	true	false
3.9200	7.9000	0.0000	1.0000	true	false
3.9200	7.9500	0.0000	1.0000	true	false
3.9200	8.0000	0.0000	1.0000	true	false
3.9200	8.0500	0.0000	1.0000	true	false
3.9200	8.1000	0.0000	1.0000	true	false
3.9200	8.1500	0.0000	1.0000	true	false
3.9200	8.2000	0.0000	1.0000	true	false
3.9200	8.2500	0.0000	1.0000	true	false
3.9200	8.3000	0.0000	1.0000	true	false
3.9200	8.3500	0.0000	1.0000	true	false
3.9200	8.4000	0.0000	1.0000	true	false
3.9200	8.4500	0.0000	1.0000	true	false
3.9200	8.5000	0.0000	1.0000	true	false
3.9200	8.5500	0.0000	1.0000	true	false
3.9200	8.6000	0.0000	1.0000	true	false
3.9200	8.6500	0.0000	1.0000	true	false
3.9200	8.7000	0.0000	1.0000	true	false
3.9200	8.7500	0.0000	1.0000	true	false
3.9200	8.8000	0.0000	1.0000	true	false
3.9200	8.8500	0.0000	1.0000	true	false
3.9200	8.9000	0.0000	1.0000	true	false
3.9200	8.9500	0.0000	1.0000	true	false
3.9200	9.0000	0.0000	1.0000	true	false
3.9200	9.0500	0.0000	1.0000	true	false
3.9200	9.1000	0.0000	1.0000	true	false
3.9200	9.1500	0.0000	1.0000	true	false
3.9200	9.2000	0.0000	1.0000	true	false
3.9200	9.2500	0.0000	1.0000	true	false
3.9200	9.3000	0.0000	1.0000	true	false
3.9200	9.3500	0.0000	1.0000	true	false
3.9200	9.4000	0.0000	1.0000	true	false
3.9200	9.4500	0.0000	1.0000	true	false
3.9200	9.5000	0.0000	1.0000	true	false
3.9200	9.5500	0.0000	1.0000	true	false
3.9200	9.6000	0.0000	1.0000	true	false
3.9200	9.6500	0.0000	1.0000	true	false
3.9200	9.7000	0.0000	1.0000	true	false
3.9200	9.7500	0.0000	1.0000	true	false
3.9200	9.8000	0.0000	1.0000	true	false
3.9200	9.8500	0.0000	1.0000	true	false
3.9200	9.9000	0.0000	1.0000	true	false
3.9200	9.9500	0.0000	1.0000	true	false
3.9200	10.0000	0.0000	1.0000	true	false
